ID,TYPE,SEQ,SEGMENT,ISEQ,Longitude,Latitude,REAL_TIMESTAMP,ACCURACY,USER_ID,SLICE1M,SLICE2M,SLICE5M,SLICE15M,SLICE1H,SLICE2H,GRIDX,GRIDY,HIT,HIT2,SEG_DIST,SEG_DIST_COR,SEG_SEC,SEG_MOVE,SEG_SPEED,SEG_SPEED_MAX,SEG_SPEED_COR,stay,lowspeed,walk,run
138401841,0,3095,957,3,12.078532,55.619524,2015-07-04 22:02:19,37,26372,7042202,7042202,7042200,7042200,7042200,7042200,320,674,53,2,97,0,140,1,0,0.692857142857,0,0,0,1,0
69925742,1,276,84,7,12.0703825191188,55.6188231280077,2015-06-28 04:14:00,361,23343,6280414,6280414,6280410,6280400,6280400,6280400,269,664,3,3,99,0,482,1,0,0.205394190871,0,0,0,1,0
69925835,0,277,84,8,12.07063,55.618811,2015-06-28 04:15:11,409,23343,6280415,6280414,6280415,6280415,6280400,6280400,271,664,3,3,99,0,482,1,0,0.205394190871,0,0,0,1,0
69925904,1,278,85,1,12.0700682226837,55.6188669621274,2015-06-28 04:16:00,266,23343,6280416,6280416,6280415,6280415,6280400,6280400,267,664,3,3,100,0,139,1,0,0.719424460431,0,0,0,1,0
69925906,0,279,85,2,12.069069,55.618991,2015-06-28 04:17:30,4,23343,6280417,6280416,6280415,6280415,6280400,6280400,261,666,3,3,100,0,139,1,0,0.719424460431,0,0,0,1,0
69926011,1,280,86,1,12.0690605047271,55.6189821026441,2015-06-28 04:18:00,10,23343,6280418,6280418,6280415,6280415,6280400,6280400,260,665,3,3,1,0,161,0,0,0.006211180124,0,1,0,0,0
69926086,1,281,86,2,12.0690598031347,55.6189731300356,2015-06-28 04:19:00,22,23343,6280419,6280418,6280415,6280415,6280400,6280400,260,665,3,3,1,0,161,0,0,0.006211180124,0,1,0,0,0
69926090,0,282,86,3,12.069057,55.618975,2015-06-28 04:20:11,37,23343,6280420,6280420,6280420,6280415,6280400,6280400,261,666,3,3,1,0,161,0,0,0.006211180124,0,1,0,0,0
69926158,1,283,87,1,12.0690439478727,55.6189735270707,2015-06-28 04:21:00,37,23343,6280421,6280420,6280420,6280415,6280400,6280400,260,665,3,3,0,0,150,0,0,0,0,1,0,0,0
69926161,0,284,87,2,12.069057,55.618975,2015-06-28 04:22:41,37,23343,6280422,6280422,6280420,6280415,6280400,6280400,261,666,3,3,0,0,150,0,0,0,0,1,0,0,0
69926233,1,285,88,1,12.0690439478727,55.6189735270707,2015-06-28 04:23:00,37,23343,6280423,6280422,6280420,6280415,6280400,6280400,260,665,3,3,0,0,150,0,0,0,0,1,0,0,0
69926289,1,286,88,2,12.0690439478727,55.6189735270707,2015-06-28 04:24:00,37,23343,6280424,6280424,6280420,6280415,6280400,6280400,260,665,3,3,0,0,150,0,0,0,0,1,0,0,0
69926295,0,287,88,3,12.069057,55.618975,2015-06-28 04:25:11,37,23343,6280425,6280424,6280425,6280415,6280400,6280400,261,666,3,3,0,0,150,0,0,0,0,1,0,0,0
69926392,1,288,89,1,12.0690439478727,55.6189735270707,2015-06-28 04:26:00,37,23343,6280426,6280426,6280425,6280415,6280400,6280400,260,665,3,3,0,0,144,0,0,0,0,1,0,0,0
69926398,0,289,89,2,12.069057,55.618975,2015-06-28 04:27:35,37,23343,6280427,6280426,6280425,6280415,6280400,6280400,261,666,3,3,0,0,144,0,0,0,0,1,0,0,0
69926490,1,290,90,1,12.0690439478727,55.6189735270707,2015-06-28 04:28:00,37,23343,6280428,6280428,6280425,6280415,6280400,6280400,260,665,3,3,0,0,157,0,0,0,0,1,0,0,0
69926550,1,291,90,2,12.0690439478727,55.6189735270707,2015-06-28 04:29:00,37,23343,6280429,6280428,6280425,6280415,6280400,6280400,260,665,3,3,0,0,157,0,0,0,0,1,0,0,0
69926555,0,292,90,3,12.069059,55.618975,2015-06-28 04:30:12,37,23343,6280430,6280430,6280430,6280430,6280400,6280400,261,666,3,3,0,0,157,0,0,0,0,1,0,0,0
69926635,1,293,91,1,12.0696443423735,55.6189315204853,2015-06-28 04:31:00,155,23343,6280431,6280430,6280430,6280430,6280400,6280400,264,665,3,3,116,0,150,1,0,0.773333333333,0,0,0,1,0
69926639,0,294,91,2,12.070893,55.618866,2015-06-28 04:32:42,407,23343,6280432,6280432,6280430,6280430,6280400,6280400,272,665,3,3,116,0,150,1,0,0.773333333333,0,0,0,1,0
69926728,1,295,92,1,12.0705452824808,55.6188729914184,2015-06-28 04:33:00,341,23343,6280433,6280432,6280430,6280430,6280400,6280400,270,665,3,3,119,0,101,1,0,1.178217821782,0,0,0,1,0
69926730,0,296,92,2,12.068996,55.618918,2015-06-28 04:34:23,37,23343,6280434,6280434,6280430,6280430,6280400,6280400,260,665,3,3,119,0,101,1,0,1.178217821782,0,0,0,1,0
69926798,1,297,93,1,12.0689914710497,55.6189119099003,2015-06-28 04:35:00,37,23343,6280435,6280434,6280435,6280430,6280400,6280400,260,665,3,3,0,0,199,0,0,0,0,1,0,0,0
69926897,1,298,93,2,12.0689914710497,55.6189119099003,2015-06-28 04:36:00,37,23343,6280436,6280436,6280435,6280430,6280400,6280400,260,665,3,3,0,0,199,0,0,0,0,1,0,0,0
69926902,0,299,93,3,12.068999,55.618918,2015-06-28 04:37:42,37,23343,6280437,6280436,6280435,6280430,6280400,6280400,260,665,3,3,0,0,199,0,0,0,0,1,0,0,0
69926984,1,300,94,1,12.0690555935885,55.6189192943843,2015-06-28 04:38:00,39,23343,6280438,6280438,6280435,6280430,6280400,6280400,260,665,3,3,120,0,600,1,0,0.2,0,0,0,1,0
69927090,1,301,94,2,12.0692465580746,55.6189235024195,2015-06-28 04:39:00,49,23343,6280439,6280438,6280435,6280430,6280400,6280400,261,665,3,3,120,0,600,1,0,0.2,0,0,0,1,0
69927164,1,302,94,3,12.0694382242682,55.618936682762,2015-06-28 04:40:00,59,23343,6280440,6280440,6280440,6280430,6280400,6280400,263,665,3,3,120,0,600,1,0,0.2,0,0,0,1,0
69927227,1,303,94,4,12.0696291888582,55.6189408901995,2015-06-28 04:41:00,68,23343,6280441,6280440,6280440,6280430,6280400,6280400,264,665,3,3,120,0,600,1,0,0.2,0,0,0,1,0
69927280,1,304,94,5,12.0698050000006,55.6189544670746,2015-06-28 04:42:00,78,23343,6280442,6280442,6280440,6280430,6280400,6280400,265,665,3,3,120,0,600,1,0,0.2,0,0,0,1,0
69927348,1,305,94,6,12.0699966665014,55.6189676465398,2015-06-28 04:43:00,87,23343,6280443,6280442,6280440,6280430,6280400,6280400,266,665,3,3,120,0,600,1,0,0.2,0,0,0,1,0
69927400,1,306,94,7,12.0701876312702,55.6189718531047,2015-06-28 04:44:00,97,23343,6280444,6280444,6280440,6280430,6280400,6280400,267,666,3,3,120,0,600,1,0,0.2,0,0,0,1,0
69927452,1,307,94,8,12.0703792979627,55.618985031969,2015-06-28 04:45:00,107,23343,6280445,6280444,6280445,6280445,6280400,6280400,268,666,3,3,120,0,600,1,0,0.2,0,0,0,1,0
69927512,1,308,94,9,12.0705702628353,55.6189892379363,2015-06-28 04:46:00,116,23343,6280446,6280446,6280445,6280445,6280400,6280400,270,666,3,3,120,0,600,1,0,0.2,0,0,0,1,0
69927515,0,309,94,10,12.070911,55.619012,2015-06-28 04:47:42,133,23343,6280447,6280446,6280445,6280445,6280400,6280400,272,667,3,3,120,0,600,1,0,0.2,0,0,0,1,0
69927561,0,310,95,1,12.068981,55.618925,2015-06-28 04:48:23,4,23343,6280448,6280448,6280445,6280445,6280400,6280400,260,665,3,3,121,0,41,1,0,2.951219512195,0,0,0,1,0
69927641,1,311,96,1,12.068976317383,55.6189212795356,2015-06-28 04:49:00,8,23343,6280449,6280448,6280445,6280445,6280400,6280400,260,665,3,3,0,0,259,0,0,0,0,1,0,0,0
69927699,1,312,96,2,12.068976317383,55.6189212795356,2015-06-28 04:50:00,16,23343,6280450,6280450,6280450,6280445,6280400,6280400,260,665,3,3,0,0,259,0,0,0,0,1,0,0,0
69927845,1,313,96,3,12.068976317383,55.6189212795356,2015-06-28 04:51:00,24,23343,6280451,6280450,6280450,6280445,6280400,6280400,260,665,3,3,0,0,259,0,0,0,0,1,0,0,0
69927849,0,314,96,4,12.068983,55.618924,2015-06-28 04:52:42,37,23343,6280452,6280452,6280450,6280445,6280400,6280400,260,665,3,3,0,0,259,0,0,0,0,1,0,0,0
69927921,1,315,97,1,12.0690397383482,55.6189196914187,2015-06-28 04:53:00,48,23343,6280453,6280452,6280450,6280445,6280400,6280400,260,665,3,3,121,0,601,1,0,0.201331114808,0,0,0,1,0
69927990,1,316,97,2,12.0692300012057,55.6189149268714,2015-06-28 04:54:00,85,23343,6280454,6280454,6280450,6280445,6280400,6280400,261,665,3,3,121,0,601,1,0,0.201331114808,0,0,0,1,0
138401861,1,3096,958,1,12.079079474505,55.6195219422642,2015-07-04 22:03:00,38,26372,7042203,7042202,7042200,7042200,7042200,7042200,323,674,53,2,90,13,107,1,0.121495327102,0.841121495327,0.121495327102,0,0,1,0
69925716,1,2219,612,7,12.0889153535195,55.6104640019972,2015-06-29 10:52:00,26,26698,6291052,6291052,6291050,6291045,6291000,6291000,389,576,13,3,9,0,603,0,0,0.014925373134,0,1,0,0,0
69925781,1,2220,612,8,12.0889319109583,55.6104725748874,2015-06-29 10:53:00,25,26698,6291053,6291052,6291050,6291045,6291000,6291000,389,576,13,3,9,0,603,0,0,0.014925373134,0,1,0,0,0
138401879,1,2409,512,6,12.0703608153442,55.6161086365213,2015-07-02 06:37:00,37,35171,7020637,7020636,7020635,7020630,7020600,7020600,270,634,7,3,9,0,603,0,0,0.014925373134,0,1,0,0,0
138401906,1,2410,512,7,12.0703449612575,55.6161090337112,2015-07-02 06:38:00,35,35171,7020638,7020638,7020635,7020630,7020600,7020600,270,634,7,3,9,0,603,0,0,0.014925373134,0,1,0,0,0
138401934,1,2411,512,8,12.0703291071704,55.6161094308991,2015-07-02 06:39:00,33,35171,7020639,7020638,7020635,7020630,7020600,7020600,270,634,7,3,9,0,603,0,0,0.014925373134,0,1,0,0,0
138401949,1,2412,512,9,12.0703125512797,55.6161008554827,2015-07-02 06:40:00,31,35171,7020640,7020640,7020640,7020630,7020600,7020600,269,634,7,3,9,0,603,0,0,0.014925373134,0,1,0,0,0
138401966,1,2413,512,10,12.0702966971954,55.6161012526663,2015-07-02 06:41:00,29,35171,7020641,7020640,7020640,7020630,7020600,7020600,269,634,7,3,9,0,603,0,0,0.014925373134,0,1,0,0,0
138401973,0,2414,512,11,12.070287,55.616107,2015-07-02 06:42:01,27,35171,7020642,7020642,7020640,7020630,7020600,7020600,270,634,7,3,9,0,603,0,0,0.014925373134,0,1,0,0,0
138402013,1,2415,513,1,12.0702966971954,55.6161012526663,2015-07-02 06:43:00,30,35171,7020643,7020642,7020640,7020630,7020600,7020600,269,634,7,3,5,0,298,0,0,0.016778523489,0,1,0,0,0
138402035,1,2416,513,2,12.0703125512797,55.6161008554827,2015-07-02 06:44:00,33,35171,7020644,7020644,7020640,7020630,7020600,7020600,269,634,7,3,5,0,298,0,0,0.016778523489,0,1,0,0,0
138402054,1,2417,513,3,12.0703284053636,55.616100458297,2015-07-02 06:45:00,37,35171,7020645,7020644,7020645,7020645,7020600,7020600,270,634,7,3,5,0,298,0,0,0.016778523489,0,1,0,0,0
138402056,0,2418,513,4,12.070367,55.616097,2015-07-02 06:46:59,44,35171,7020646,7020646,7020645,7020645,7020600,7020600,270,634,7,3,5,0,298,0,0,0.016778523489,0,1,0,0,0
138402121,1,2419,514,1,12.0703594117167,55.6160906913178,2015-07-02 06:47:00,43,35171,7020647,7020646,7020645,7020645,7020600,7020600,270,634,7,3,18,0,602,0,0,0.029900332225,0,1,0,0,0
138402151,1,2420,514,2,12.0703911198745,55.6160898969324,2015-07-02 06:48:00,40,35171,7020648,7020648,7020645,7020645,7020600,7020600,270,634,7,3,18,0,602,0,0,0.029900332225,0,1,0,0,0
138402170,1,2421,514,3,12.0704228280307,55.6160891025388,2015-07-02 06:49:00,37,35171,7020649,7020648,7020645,7020645,7020600,7020600,270,634,7,3,18,0,602,0,0,0.029900332225,0,1,0,0,0
138402239,1,2422,514,4,12.0704386821083,55.6160887053389,2015-07-02 06:50:00,33,35171,7020650,7020650,7020650,7020645,7020600,7020600,270,634,7,3,18,0,602,0,0,0.029900332225,0,1,0,0,0
138402296,1,2423,514,5,12.0704703902621,55.6160879109331,2015-07-02 06:51:00,30,35171,7020651,7020650,7020650,7020645,7020600,7020600,270,634,7,3,18,0,602,0,0,0.029900332225,0,1,0,0,0
138402354,1,2424,514,6,12.0705028002605,55.6160960891196,2015-07-02 06:52:00,27,35171,7020652,7020652,7020650,7020645,7020600,7020600,271,634,7,3,18,0,602,0,0,0.029900332225,0,1,0,0,0
69925718,1,3765,1093,1,12.0750491738651,55.6226258536399,2015-07-04 21:06:00,54,10570,7042106,7042106,7042105,7042100,7042100,7042000,296,708,47,,5,0,151,0,0,0.033112582781,0,1,0,0,0
69925780,0,3766,1093,2,12.074988,55.622619,2015-07-04 21:07:42,48,10570,7042107,7042106,7042105,7042100,7042100,7042000,296,708,47,,5,0,151,0,0,0.033112582781,0,1,0,0,0
108067732,1,137,41,1,12.0777419471886,55.6198881751668,2015-07-02 15:26:00,82,19881,7021526,7021526,7021525,7021515,7021500,7021400,314,678,38,2,15,0,157,0,0,0.095541401273,0,1,0,0,0
138401864,0,702,108,4,12.080701,55.610972,2015-07-02 06:36:47,47,20666,7020636,7020636,7020635,7020630,7020600,7020600,338,580,12,3,2,0,283,0,0,0.007067137809,0,1,0,0,0
138401888,1,703,109,1,12.0806957356807,55.6109675909368,2015-07-02 06:37:00,46,20666,7020637,7020636,7020635,7020630,7020600,7020600,337,579,12,3,9,0,604,0,0,0.014900662251,0,1,0,0,0
138401903,1,704,109,2,12.0806791797867,55.6109590169157,2015-07-02 06:38:00,46,20666,7020638,7020638,7020635,7020630,7020600,7020600,337,579,12,3,9,0,604,0,0,0.014900662251,0,1,0,0,0
138401921,1,705,109,3,12.0806784757521,55.6109500443933,2015-07-02 06:39:00,45,20666,7020639,7020638,7020635,7020630,7020600,7020600,337,579,12,3,9,0,604,0,0,0.014900662251,0,1,0,0,0
138401936,1,706,109,4,12.0806619198693,55.6109414703697,2015-07-02 06:40:00,44,20666,7020640,7020640,7020640,7020630,7020600,7020600,337,579,12,3,9,0,604,0,0,0.014900662251,0,1,0,0,0
138401951,1,707,109,5,12.0806619198693,55.6109414703697,2015-07-02 06:41:00,43,20666,7020641,7020640,7020640,7020630,7020600,7020600,337,579,12,3,9,0,604,0,0,0.014900662251,0,1,0,0,0
138401968,1,708,109,6,12.0806453639938,55.6109328963439,2015-07-02 06:42:00,42,20666,7020642,7020642,7020640,7020630,7020600,7020600,337,579,12,3,9,0,604,0,0,0.014900662251,0,1,0,0,0
138401984,1,709,109,7,12.0806446599675,55.6109239238211,2015-07-02 06:43:00,42,20666,7020643,7020642,7020640,7020630,7020600,7020600,337,579,12,3,9,0,604,0,0,0.014900662251,0,1,0,0,0
138402002,1,710,109,8,12.0806439559417,55.6109149512983,2015-07-02 06:44:00,41,20666,7020644,7020644,7020640,7020630,7020600,7020600,337,579,12,3,9,0,604,0,0,0.014900662251,0,1,0,0,0
138402021,1,711,109,9,12.0806274000813,55.6109063772698,2015-07-02 06:45:00,40,20666,7020645,7020644,7020645,7020645,7020600,7020600,337,579,12,3,9,0,604,0,0,0.014900662251,0,1,0,0,0
138402024,0,712,109,10,12.080623,55.610901,2015-07-02 06:46:51,39,20666,7020646,7020646,7020645,7020645,7020600,7020600,337,579,12,3,9,0,604,0,0,0.014900662251,0,1,0,0,0
138402027,0,713,110,1,12.080623,55.610901,2015-07-02 06:47:06,5,20666,7020647,7020646,7020645,7020645,7020600,7020600,337,579,12,3,0,0,15,0,0,0,0,1,0,0,0
138402043,1,714,111,1,12.0806108442282,55.610897803239,2015-07-02 06:48:00,11,20666,7020648,7020648,7020645,7020645,7020600,7020600,337,579,12,3,0,0,282,0,0,0,0,1,0,0,0
138402070,1,715,111,2,12.0806108442282,55.610897803239,2015-07-02 06:49:00,18,20666,7020649,7020648,7020645,7020645,7020600,7020600,337,579,12,3,0,0,282,0,0,0,0,1,0,0,0
138402081,1,716,111,3,12.0806108442282,55.610897803239,2015-07-02 06:50:00,25,20666,7020650,7020650,7020650,7020645,7020600,7020600,337,579,12,3,0,0,282,0,0,0,0,1,0,0,0
138402082,0,717,111,4,12.080623,55.610901,2015-07-02 06:51:48,38,20666,7020651,7020650,7020650,7020645,7020600,7020600,337,579,12,3,0,0,282,0,0,0,0,1,0,0,0
138402093,1,718,112,1,12.0806108442282,55.610897803239,2015-07-02 06:52:00,37,20666,7020652,7020652,7020650,7020645,7020600,7020600,337,579,12,3,12,0,604,0,0,0.019867549668,0,1,0,0,0
138402108,1,719,112,2,12.0806274000813,55.6109063772698,2015-07-02 06:53:00,34,20666,7020653,7020652,7020650,7020645,7020600,7020600,337,579,12,3,12,0,604,0,0,0.019867549668,0,1,0,0,0
138402127,1,720,112,3,12.0806432519162,55.6109059787754,2015-07-02 06:54:00,31,20666,7020654,7020654,7020650,7020645,7020600,7020600,337,579,12,3,12,0,604,0,0,0.019867549668,0,1,0,0,0
138402144,1,721,112,4,12.0806756596174,55.6109141543032,2015-07-02 06:55:00,28,20666,7020655,7020654,7020655,7020645,7020600,7020600,337,579,12,3,12,0,604,0,0,0.019867549668,0,1,0,0,0
138402158,1,722,112,5,12.0806922154914,55.610922728325,2015-07-02 06:56:00,25,20666,7020656,7020656,7020655,7020645,7020600,7020600,337,579,12,3,12,0,604,0,0,0.019867549668,0,1,0,0,0
138402172,1,723,112,6,12.0807080673319,55.6109223298222,2015-07-02 06:57:00,21,20666,7020657,7020656,7020655,7020645,7020600,7020600,337,579,12,3,12,0,604,0,0,0.019867549668,0,1,0,0,0
138402188,1,724,112,7,12.0807246232163,55.6109309038394,2015-07-02 06:58:00,18,20666,7020658,7020658,7020655,7020645,7020600,7020600,338,579,12,3,12,0,604,0,0,0.019867549668,0,1,0,0,0
138402203,1,725,112,8,12.0807411791079,55.6109394778544,2015-07-02 06:59:00,15,20666,7020659,7020658,7020655,7020645,7020600,7020600,338,579,12,3,12,0,604,0,0,0.019867549668,0,1,0,0,0
138402213,1,726,112,9,12.0807570309544,55.6109390793452,2015-07-02 07:00:00,12,20666,7020700,7020700,7020700,7020700,7020700,7020600,338,579,12,3,12,0,604,0,0,0.019867549668,0,1,0,0,0
138402215,0,727,112,10,12.08079,55.610957,2015-07-02 07:01:52,7,20666,7020701,7020700,7020700,7020700,7020700,7020600,338,580,12,3,12,0,604,0,0,0.019867549668,0,1,0,0,0
138402218,0,728,113,1,12.08079,55.610957,2015-07-02 07:02:06,4,20666,7020702,7020702,7020700,7020700,7020700,7020600,338,580,12,3,0,0,14,0,0,0,0,1,0,0,0
138402230,1,729,114,1,12.0807742909127,55.6109566258773,2015-07-02 07:03:00,10,20666,7020703,7020702,7020700,7020700,7020700,7020600,338,579,12,3,0,0,284,0,0,0,0,1,0,0,0
138402242,1,730,114,2,12.0807742909127,55.6109566258773,2015-07-02 07:04:00,17,20666,7020704,7020704,7020700,7020700,7020700,7020600,338,579,12,3,0,0,284,0,0,0,0,1,0,0,0
138402262,1,731,114,3,12.0807742909127,55.6109566258773,2015-07-02 07:05:00,24,20666,7020705,7020704,7020705,7020700,7020700,7020600,338,579,12,3,0,0,284,0,0,0,0,1,0,0,0
138402263,0,732,114,4,12.08079,55.610957,2015-07-02 07:06:50,37,20666,7020706,7020706,7020705,7020700,7020700,7020600,338,580,12,3,0,0,284,0,0,0,0,1,0,0,0
69925707,1,3167,755,6,12.0959884994556,55.6431538679422,2015-06-30 02:01:00,40,36281,6300201,6300200,6300200,6300200,6300200,6300200,418,942,,,17,0,601,0,0,0.028286189683,0,1,0,0,0
108067735,1,939,328,12,12.0728727908515,55.6218173797224,2015-07-03 18:43:00,14,12617,7031843,7031842,7031840,7031830,7031800,7031800,283,698,71,,15,0,900,0,0,0.016666666666,0,1,0,0,0
138401886,1,1889,359,62,12.0818137471689,55.6138792829252,2015-07-02 17:12:00,5,4619,7021712,7021712,7021710,7021700,7021700,7021600,343,612,20,3,19,6,3907,0,0.001535705144,0.004863066291,0.001535705144,1,0,0,0
138401900,1,1890,359,63,12.0818137471689,55.6138792829252,2015-07-02 17:13:00,5,4619,7021713,7021712,7021710,7021700,7021700,7021600,343,612,20,3,19,6,3907,0,0.001535705144,0.004863066291,0.001535705144,1,0,0,0
138401912,1,1891,359,64,12.0818137471689,55.6138792829252,2015-07-02 17:14:00,5,4619,7021714,7021714,7021710,7021700,7021700,7021600,343,612,20,3,19,6,3907,0,0.001535705144,0.004863066291,0.001535705144,1,0,0,0
138401916,0,1892,359,65,12.081816,55.613885,2015-07-02 17:15:18,5,4619,7021715,7021714,7021715,7021715,7021700,7021600,343,613,20,3,19,6,3907,0,0.001535705144,0.004863066291,0.001535705144,1,0,0,0
138401933,1,1893,360,1,12.0818137471689,55.6138792829252,2015-07-02 17:16:00,4,4619,7021716,7021716,7021715,7021715,7021700,7021600,343,612,20,3,5,0,286,0,0,0.017482517482,0,1,0,0,0
138401948,1,1894,360,2,12.0818296001853,55.6138788842636,2015-07-02 17:17:00,4,4619,7021717,7021716,7021715,7021715,7021700,7021600,343,612,20,3,5,0,286,0,0,0.017482517482,0,1,0,0,0
138401964,1,1895,360,3,12.0818454532013,55.6138784855999,2015-07-02 17:18:00,4,4619,7021718,7021718,7021715,7021715,7021700,7021600,343,612,20,3,5,0,286,0,0,0.017482517482,0,1,0,0,0
138401977,1,1896,360,4,12.081861306217,55.6138780869342,2015-07-02 17:19:00,4,4619,7021719,7021718,7021715,7021715,7021700,7021600,343,612,20,3,5,0,286,0,0,0.017482517482,0,1,0,0,0
138401978,0,1897,360,5,12.081895,55.613879,2015-07-02 17:20:04,4,4619,7021720,7021720,7021720,7021715,7021700,7021600,344,613,20,3,5,0,286,0,0,0.017482517482,0,1,0,0,0
138401996,1,1898,361,1,12.081861306217,55.6138780869342,2015-07-02 17:21:00,4,4619,7021721,7021720,7021720,7021715,7021700,7021600,343,612,20,3,3,0,150,0,0,0.02,0,1,0,0,0
138401997,0,1899,361,2,12.081846,55.613886,2015-07-02 17:22:34,4,4619,7021722,7021722,7021720,7021715,7021700,7021600,344,613,20,3,3,0,150,0,0,0.02,0,1,0,0,0
138402012,1,1900,362,1,12.0818296001853,55.6138788842636,2015-07-02 17:23:00,4,4619,7021723,7021722,7021720,7021715,7021700,7021600,343,612,20,3,1,0,99,0,0,0.010101010101,0,1,0,0,0
138402015,0,1901,362,2,12.081816,55.613891,2015-07-02 17:24:13,4,4619,7021724,7021724,7021720,7021715,7021700,7021600,343,613,20,3,1,0,99,0,0,0.010101010101,0,1,0,0,0
138402039,1,1902,363,1,12.0818144515399,55.6138882554338,2015-07-02 17:25:00,4,4619,7021725,7021724,7021725,7021715,7021700,7021600,343,612,20,3,2,0,201,0,0,0.009950248756,0,1,0,0,0
138402062,1,1903,363,2,12.0818310089349,55.6138968292805,2015-07-02 17:26:00,4,4619,7021726,7021726,7021725,7021715,7021700,7021600,343,612,20,3,2,0,201,0,0,0.009950248756,0,1,0,0,0
138402064,0,1904,363,3,12.081853,55.613906,2015-07-02 17:27:34,4,4619,7021727,7021726,7021725,7021715,7021700,7021600,344,613,20,3,2,0,201,0,0,0.009950248756,0,1,0,0,0
138402066,0,1905,364,1,12.081852,55.613909,2015-07-02 17:28:44,4,4619,7021728,7021728,7021725,7021715,7021700,7021600,344,613,20,3,0,0,70,0,0,0,0,1,0,0,0
138402078,1,1906,365,1,12.0818475663372,55.6139054031248,2015-07-02 17:29:00,6,4619,7021729,7021728,7021725,7021715,7021700,7021600,343,612,20,3,0,0,231,0,0,0,0,1,0,0,0
138402090,1,1907,365,2,12.0818475663372,55.6139054031248,2015-07-02 17:30:00,15,4619,7021730,7021730,7021730,7021730,7021700,7021600,343,612,20,3,0,0,231,0,0,0,0,1,0,0,0
138402102,1,1908,365,3,12.0818475663372,55.6139054031248,2015-07-02 17:31:00,25,4619,7021731,7021730,7021730,7021730,7021700,7021600,343,612,20,3,0,0,231,0,0,0,0,1,0,0,0
138402104,0,1909,365,4,12.081851,55.613908,2015-07-02 17:32:35,40,4619,7021732,7021732,7021730,7021730,7021700,7021600,344,613,20,3,0,0,231,0,0,0,0,1,0,0,0
138402125,1,1910,366,1,12.0818475663372,55.6139054031248,2015-07-02 17:33:00,40,4619,7021733,7021732,7021730,7021730,7021700,7021600,343,612,20,3,0,0,150,0,0,0,0,1,0,0,0
138402137,1,1911,366,2,12.0818475663372,55.6139054031248,2015-07-02 17:34:00,40,4619,7021734,7021734,7021730,7021730,7021700,7021600,343,612,20,3,0,0,150,0,0,0,0,1,0,0,0
138402139,0,1912,366,3,12.08185,55.613907,2015-07-02 17:35:05,40,4619,7021735,7021734,7021735,7021730,7021700,7021600,344,613,20,3,0,0,150,0,0,0,0,1,0,0,0
138402154,1,1913,367,1,12.0818461575796,55.6138874581082,2015-07-02 17:36:00,35,4619,7021736,7021736,7021735,7021730,7021700,7021600,343,612,20,3,9,0,302,0,0,0.029801324503,0,1,0,0,0
138402167,1,1914,367,2,12.0818447488235,55.6138695130916,2015-07-02 17:37:00,29,4619,7021737,7021736,7021735,7021730,7021700,7021600,343,612,20,3,9,0,302,0,0,0.029801324503,0,1,0,0,0
138402186,1,1915,367,3,12.0818433400691,55.6138515680748,2015-07-02 17:38:00,24,4619,7021738,7021738,7021735,7021730,7021700,7021600,343,612,20,3,9,0,302,0,0,0.029801324503,0,1,0,0,0
138402197,1,1916,367,4,12.0818426356924,55.6138425955664,2015-07-02 17:39:00,18,4619,7021739,7021738,7021735,7021730,7021700,7021600,343,612,20,3,9,0,302,0,0,0.029801324503,0,1,0,0,0
138402198,0,1917,367,5,12.081842,55.613826,2015-07-02 17:40:07,13,4619,7021740,7021740,7021740,7021730,7021700,7021600,344,612,,3,9,0,302,0,0,0.029801324503,0,1,0,0,0
138402212,1,1918,368,1,12.081825373946,55.6138250492125,2015-07-02 17:41:00,12,4619,7021741,7021740,7021740,7021730,7021700,7021600,343,612,20,3,4,0,902,0,0,0.0044345898,0,1,0,0,0
138402228,1,1919,368,2,12.081825373946,55.6138250492125,2015-07-02 17:42:00,11,4619,7021742,7021742,7021740,7021730,7021700,7021600,343,612,20,3,4,0,902,0,0,0.0044345898,0,1,0,0,0
138402240,1,1920,368,3,12.081825373946,55.6138250492125,2015-07-02 17:43:00,11,4619,7021743,7021742,7021740,7021730,7021700,7021600,343,612,20,3,4,0,902,0,0,0.0044345898,0,1,0,0,0
138402259,1,1921,368,4,12.0818260783182,55.613834021721,2015-07-02 17:44:00,10,4619,7021744,7021744,7021740,7021730,7021700,7021600,343,612,20,3,4,0,902,0,0,0.0044345898,0,1,0,0,0
69925739,1,3425,577,12,12.06952637179,55.6208763535116,2015-07-04 15:04:00,10,3314,7041504,7041504,7041500,7041500,7041500,7041400,262,687,3,3,11,0,881,0,0,0.012485811577,0,1,0,0,0
69925879,1,3426,577,13,12.0695256700415,55.6208673809098,2015-07-04 15:05:00,10,3314,7041505,7041504,7041505,7041500,7041500,7041400,262,686,3,3,11,0,881,0,0,0.012485811577,0,1,0,0,0
69925881,0,3427,577,14,12.069556,55.620865,2015-07-04 15:06:47,11,3314,7041506,7041506,7041505,7041500,7041500,7041400,263,687,3,3,11,0,881,0,0,0.012485811577,0,1,0,0,0
69926001,1,3428,578,1,12.0695415260607,55.6208669838035,2015-07-04 15:07:00,10,3314,7041507,7041506,7041505,7041500,7041500,7041400,262,686,3,3,10,0,146,0,0,0.068493150684,0,1,0,0,0
